prati1,1948-2023,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
אניאו,13,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,..,-,-,-,..,-,..,-,..,-,..,..,..,..,..,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
אניבל,14,-,-,-,-,-,-,..,-,-,..,-,-,-,..,-,..,-,-,-,-,-,-,..,-,..,-,..,-,..,..,..,-,-,..,-,-,-,..,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
אניו,24,-,-,-,..,-,..,..,-,..,-,..,-,-,..,-,..,..,..,-,-,..,-,-,-,-,-,-,-,..,-,-,-,..,..,-,-,..,-,-,-,..,..,-,-,-,-,-,..,..,-,-,-,-,-,..,..,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
אנייאו,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,..,-,-,-,-,-,-,-,..,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,..,-,-,..,-,-,..,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
אניל,10,-,-,-,-,-,..,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,..,-,-,..,-,-,..,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-
אנימאו,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
אניס,15,-,..,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,..,..,-,-,-,-,-,-,..,-,..,-,-,-,-,-,-,-,..,-,-,-,..,..,..,-,..,-,-,-,..,-,-,-,-,-,-
אניסים,9,..,-,-,..,-,..,..,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
אניעם,22,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,..,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,..,-,..,-,-,-,-,..,..,..,..,-,..,-,..,-,-,..,-,..,-,..
אנמאו,8,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,..,-,..,-,..,..,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
אנמוט,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,..,-,..,-,..,-,-,-,-,..,-,-,..,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-
אנניה,6,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,..,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,..
אנצו,5,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,..,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
אנר,46,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,..,..,..,-,-,5,..,..,..,..,..,..,..,5,..,..,..,..,..,-,..,-,..,-,-,-,-,-,-,-,-,..,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-
אנרי,77,..,-,..,..,-,..,..,-,-,-,..,..,..,..,..,..,-,-,-,..,-,..,-,..,-,-,..,-,-,..,..,..,..,..,..,..,-,..,..,-,..,-,..,..,..,..,..,..,..,..,..,-,-,-,-,..,-,..,..,-,..,-,..,-,..,..,..,..,..,..,..,-,..,..,-,-
אנריך,5,-,-,..,-,-,-,..,-,-,-,-,..,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
אנריק,22,-,-,..,..,..,..,-,..,..,-,..,..,..,-,..,-,-,..,..,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
אנריקה,170,6,11,10,7,7,7,10,..,..,11,6,8,6,..,..,-,5,8,..,..,..,-,..,..,..,..,..,..,-,..,..,..,..,..,-,..,-,..,..,..,-,..,..,..,-,-,-,..,-,..,-,..,-,..,-,-,-,-,..,..,..,..,-,-,-,-,-,-,-,-,-,-,-,-,-,..
אנריקו,55,..,..,..,-,5,..,..,..,..,..,..,..,-,..,-,..,-,..,..,..,..,..,-,-,..,..,-,-,..,-,..,-,-,..,..,-,-,..,-,-,-,-,..,-,..,..,-,..,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-
אנשיל,11,-,..,-,-,-,-,..,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,..,-,..,..,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,..,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
אנשל,31,..,..,..,-,..,..,..,..,..,-,..,..,-,-,-,..,-,-,-,-,..,-,-,-,-,..,..,-,-,-,-,..,-,-,-,-,-,..,-,-,-,..,-,-,-,-,-,..,..,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-
אנתוני,59,..,..,..,-,..,-,..,..,-,..,..,-,..,..,..,-,-,-,..,-,..,-,..,-,..,-,-,..,..,..,..,..,-,-,-,..,..,..,..,-,..,-,..,..,..,..,-,..,..,..,-,..,-,-,-,..,..,..,-,-,..,..,..,-,..,-,-,..,-,-,..,-,-,-,-,..
אסא,415,..,..,-,..,..,..,..,..,5,7,..,..,..,..,..,..,..,..,..,..,12,13,7,5,6,8,..,11,9,5,9,6,5,8,..,8,6,9,5,6,..,7,..,5,..,..,6,..,5,-,..,..,7,5,..,-,-,..,..,..,..,..,..,10,9,9,10,10,15,14,7,13,14,16,13,14
אסאיה,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,..,-,-,-,-,-,-,..,-,..,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
אסאיל,8,-,-,-,-,-,..,-,-,-,..,-,-,..,..,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,..,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
אסובאלאו,29,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,..,-,-,..,..,-,..,-,..,-,..,..,-,-,-,-,..,..,..,-,..,..,..,..,..,..,..,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-
אסובאלו,31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,..,-,..,-,-,..,-,-,-,-,-,-,..,-,-,..,-,-,..,-,-,..,-,-,..,..,..,..,..,5,..,..,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
אסובלאו,32,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,..,-,-,..,-,-,-,-,-,-,-,-,-,..,-,-,-,-,..,-,-,..,-,..,-,-,..,..,..,-,..,-,-,..,..,-,..,-,..,..,..,..,..,..,-,-,-,..,-,..,-,-,-,-,-,-,..,..,..,..
אסובלו,15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,..,-,-,-,-,-,-,-,..,-,..,-,..,-,-,..,-,..,..,-,-,-,-,..,-,..,-,-,-,..,..,-,-,-,..,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-
אסטבן,69,-,..,-,-,..,-,..,-,-,..,-,-,-,..,..,..,..,5,..,..,..,..,..,5,..,..,10,-,..,..,..,..,..,-,..,..,7,-,..,-,..,-,..,-,-,-,-,-,-,-,..,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
אסטוול,29,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,..,-,-,-,..,-,-,-,..,..,-,-,..,-,-,..,..,..,..,..,..,..,..,-,-,-,..,..,-,-,-,..,-,..,-,..,-,-,-,-,-,-,-,-,-,-,-,-
אסי,891,..,..,..,-,..,7,..,..,..,-,..,..,..,..,..,..,5,..,..,..,8,16,32,40,47,56,52,36,42,38,48,44,26,35,29,32,32,19,26,22,22,15,20,14,12,8,..,6,5,5,..,..,..,..,..,..,-,..,..,-,..,..,..,..,-,..,..,..,-,..,..,..,..,6,..,..
אסיה,12,..,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,..,..,-,-,-,-,..,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,..,-,-,-,..,-,-,-,-,-,-,..,-,..,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-
אסייה,17,-,-,-,-,-,..,..,-,..,..,-,..,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,..,..,-,-,-,-,-,..,..,..,..,..,..,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
אסייהן,6,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,..,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
אסיף,661,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,..,-,..,..,..,-,-,..,5,..,..,..,..,..,..,..,..,..,8,..,8,..,..,..,5,16,8,..,6,..,7,10,14,21,20,20,20,15,11,17,10,17,17,18,6,11,5,8,9,8,12,12,22,20,12,22,25,57,38,50,31
אסלן,40,-,-,..,..,-,-,-,..,..,-,..,..,..,..,-,..,..,..,-,..,..,..,..,-,-,..,-,..,-,..,..,..,-,-,..,..,..,..,-,..,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,..,-,-,-,-,..,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-
אסמאמאו,30,-,-,-,-,-,-,-,-,-,-,-,-,-,..,..,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,..,..,..,..,-,..,..,..,-,-,..,-,-,-,..,-,..,..,-,-,-,-,-,..,-,-,-,..,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-
אסמארה,11,-,-,-,-,-,-,-,-,-,-,..,..,..,-,-,-,..,-,-,-,..,-,-,-,-,-,-,..,..,-,-,-,-,-,-,-,-,-,..,-,-,-,..,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
אסממאו,83,-,-,-,..,-,..,..,..,..,..,-,-,-,..,-,..,-,..,-,..,..,..,-,..,..,..,-,..,5,..,..,..,-,..,..,-,..,..,..,..,..,..,5,..,5,..,..,-,-,..,..,-,..,-,..,..,..,..,..,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-
אסממו,23,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,..,-,..,-,-,-,..,-,-,..,..,-,-,-,-,..,..,..,..,-,-,-,..,..,..,-,-,..,..,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
אסמראו,7,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,..,-,-,-,..,-,-,..,-,..,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
אסמרה,140,..,-,..,..,-,..,..,..,-,..,..,..,..,5,-,..,..,..,..,7,..,..,..,..,..,..,..,..,..,8,6,..,..,..,..,6,6,..,-,..,9,..,..,..,..,..,..,..,-,..,..,..,-,-,-,-,-,..,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..
אסמרו,21,-,-,..,-,-,-,-,-,-,..,-,-,-,-,-,..,-,-,..,..,..,-,-,..,-,-,-,-,-,..,-,..,..,..,..,..,..,..,..,..,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-
אסנאקאו,10,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,..,..,-,-,-,..,..,-,-,..,-,-,-,-,-,-,-,-,..,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-
אסנאקו,8,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,..,-,-,..,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,..,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
אסנקאו,56,-,-,..,..,-,-,-,-,..,-,..,-,..,-,..,-,..,-,..,-,..,..,..,..,..,..,..,-,-,-,-,..,..,..,5,..,-,..,..,..,..,5,..,..,..,..,-,-,-,..,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
אסנקה,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,..,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,..,-,-,..,-,-,..,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
אסנקו,9,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,..,-,-,-,-,..,-,-,..,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
אסף,"21,601",13,6,17,18,22,26,14,21,23,43,32,25,40,29,30,43,46,52,60,72,160,225,335,402,527,512,595,662,607,676,632,693,668,632,658,670,652,589,553,491,432,398,380,350,342,366,360,305,336,293,282,294,281,261,228,292,311,296,284,264,248,276,323,323,291,297,302,246,249,231,153,200,137,146,147,106
אסף-דוד,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,..,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-
אסף-חיים,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,..,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
אסף-יוסף,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,..,..,7,..,..,-,-,..,..,..,-,..,..,-,-,..,-,-,-,..,-,..,-,..,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
אסף-יצחק,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,..,..,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
אסף-משה,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,..,-,-,-,-,..,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
אספאו,101,-,-,-,..,-,..,..,-,..,..,-,..,..,..,..,..,..,..,..,..,..,..,-,..,..,6,..,5,..,..,..,..,..,..,..,..,-,..,..,5,..,..,..,..,..,..,..,..,..,..,..,-,-,-,-,..,-,..,..,..,-,-,..,-,-,-,..,-,-,-,-,-,-,-,-,-
אספה,176,..,..,..,-,..,..,-,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5,..,..,7,6,5,..,..,..,..,..,..,6,..,7,5,..,..,..,5,..,5,..,..,..,5,..,..,..,..,..,..,..,-,..,..,..,-,-,-,-,-,-,-,-,-,-,..,-,-,..,-,..
אסצ'אלאו,22,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,..,-,-,-,..,..,..,-,-,-,-,..,..,..,..,..,..,-,-,..,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
אסצ'אלה,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,..,-,-,..,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
אסצ'אלו,19,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,..,..,-,-,-,..,..,-,-,..,..,-,..,..,..,..,-,..,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-
אסצ'ילו,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,..,..,-,..,-,-,-,-,-,..,..,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
אסצ'לאו,32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,..,-,-,..,-,-,-,-,-,..,..,-,-,-,..,-,-,-,..,..,..,..,-,..,..,..,..,..,-,..,-,..,-,..,..,..,-,-,..,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-
אסצ'לה,13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,..,-,-,-,-,-,-,-,-,..,..,-,-,-,-,-,..,-,-,..,..,-,-,-,..,-,-,-,..,-,-,-,..,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
אסצ'לו,19,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,..,-,-,-,..,-,..,-,..,..,-,-,..,-,..,-,..,..,-,..,-,-,-,..,-,..,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-
אסקיאל,32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,..,..,-,..,..,-,-,..,..,-,..,-,..,-,..,..,..,..,-,..,..,-,..,-,..,-,-,..,..,-,-,-,-,-,-,-,..,-,-,-,..,-,-,-,-,-,-,-,-,-
אסקנאו,24,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,..,..,..,-,..,-,-,..,-,-,-,-,-,-,..,-,-,..,..,-,..,..,..,..,-,-,-,-,-,-,..,-,..,-,-,..,-,-,-,-,..,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-
אסקנדר,5,-,-,-,-,-,-,-,..,..,..,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-
אסקר,21,..,-,..,..,-,-,-,-,-,..,-,-,-,-,..,..,-,..,..,..,-,..,-,-,-,..,..,-,..,-,-,-,-,-,..,-,-,..,-,-,-,-,..,..,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
אסראט,12,-,-,-,-,-,-,..,-,-,-,-,-,-,-,..,..,-,-,-,-,-,-,-,..,..,-,-,..,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,..,-,-,-,..,..,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
אסרט,10,-,-,..,-,-,..,-,..,-,..,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,..,-,-,-,-,..,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
אסרס,32,-,..,-,..,-,-,-,-,-,-,-,-,..,-,..,-,-,..,..,-,..,-,-,..,..,-,-,..,..,..,..,..,..,..,-,..,..,-,..,..,..,..,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
אסרסה,41,..,-,..,-,-,-,..,..,-,-,..,-,-,..,-,..,-,-,..,-,-,-,..,-,..,..,..,-,..,-,..,-,..,..,..,..,..,-,..,..,..,..,..,..,..,-,..,-,-,..,-,-,-,-,..,..,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
אסרסי,6,-,-,..,-,-,-,-,..,-,..,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,..,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
אסתר,11,-,..,..,..,-,-,-,-,-,-,-,..,..,-,..,-,-,-,..,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
אפוורק,7,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,..,-,-,-,-,-,-,..,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
אפי,593,..,6,5,..,6,6,..,9,6,6,..,..,10,5,..,..,..,6,5,5,17,10,15,20,8,18,21,19,23,20,22,12,22,22,27,20,15,20,20,13,23,22,11,7,9,5,..,..,6,8,7,..,7,..,..,-,..,..,-,-,..,..,-,-,..,-,-,..,-,-,..,-,-,-,-,-
אפים,40,5,6,..,..,..,..,..,-,..,-,..,-,5,-,-,..,-,-,-,-,-,-,-,-,-,-,..,..,-,..,-,..,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
אפיק,"1,141",-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,..,-,..,..,..,..,..,..,..,..,..,..,..,..,5,..,5,7,8,11,6,14,16,23,25,27,28,29,30,43,41,41,34,63,51,58,46,49,49,32,31,26,17,32,13,18,25,19,22,17,27,19,22,24,16,16,20
אפק,946,-,-,-,-,-,-,-,-,-,-,..,-,..,-,-,-,-,..,-,-,-,-,-,..,-,-,..,-,..,-,..,-,-,..,-,..,..,-,..,-,..,..,7,6,6,13,12,13,18,19,26,36,45,35,41,49,56,31,30,24,20,24,18,26,24,27,30,37,30,27,42,36,38,38,24,18
אפראי,5,-,-,-,-,..,-,-,-,-,..,-,-,-,-,-,-,-,..,-,-,..,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
אפראים,7,-,-,-,-,-,..,..,-,..,-,-,-,..,..,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
אפרי,11,-,-,-,..,-,-,-,-,-,-,-,-,..,-,-,..,-,-,-,-,-,-,-,..,..,-,-,..,-,-,..,-,..,..,-,-,..,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
אפריי,5,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,..,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
אפרים,"9,596",215,222,206,242,224,227,211,217,185,183,190,163,181,159,158,136,120,143,96,122,104,108,112,116,106,112,109,95,111,105,100,118,111,100,104,91,95,111,109,116,97,93,111,91,102,112,102,90,86,108,92,99,91,92,94,102,113,93,113,118,101,112,130,127,114,118,113,114,99,131,115,125,124,111,114,116
אפרים-אפי,6,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,..,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
